benchmark,result,holes,solve,load,reconstruct,kernel
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_01238_044774__20031572.smt_in.stdout,unsat,,57,67,101,162
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0002_ListPre/prob_00028_000739__6664146.smt_in.stdout,unsat,,77,66,76,134
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0002_ListPre/prob_00162_005268__6992318.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0002_ListPre/prob_00070_002132__6788280.smt_in.stdout,unsat,,770,67,104,171
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0002_ListPre/prob_00120_003988__6896700.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00487_016225__8528548.smt_in.stdout,unsat,,93,64,108,201
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00430_014128__8393038.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00549_018166__8686588.smt_in.stdout,unsat,,59,65,68,145
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00357_011432__8105780.smt_in.stdout,unsat,,87,67,93,176
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00050_001410__7188400.smt_in.stdout,unsat,,135,67,96,162
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00231_007459__7732224.smt_in.stdout,unsat,,69,65,75,135
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00097_002948__7298588.smt_in.stdout,unsat,,73,67,89,153
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00022_000566__7090550.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00312_009992__7969202.smt_in.stdout,unsat,,72,66,80,151
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00132_004199__7438726.smt_in.stdout,unsat,,87,65,82,155
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00183_005798__7577094.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00405_013123__8240510.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0003_FMap/prob_00269_008568__7859362.smt_in.stdout,unsat,,59,64,65,132
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02594_088751__16273786.smt_in.stdout,unsat,,56,64,61,127
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01473_049936__12678028.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00755_025327__10710198.smt_in.stdout,unsat,,170,65,118,312
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02240_075453__15309348.smt_in.stdout,unsat,,105,68,113,206
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00986_033188__11335432.smt_in.stdout,unsat,,74,64,63,127
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00941_031930__11217984.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00504_016502__10182476.smt_in.stdout,unsat,,65,67,59,129
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00429_013812__10067454.smt_in.stdout,unsat,,719,68,71,182
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00393_012707__9942214.smt_in.stdout,unsat,,135,64,70,125
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00116_003706__9051540.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02031_068144__14413588.smt_in.stdout,unsat,,109,77,95,227
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00878_029611__10999180.smt_in.stdout,unsat,,97,67,96,197
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01424_048167__12553086.smt_in.stdout,unsat,,134,165,88,187
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01565_052718__12929386.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01782_060348__13372076.smt_in.stdout,unsat,,151,76,132,278
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02069_069308__14602610.smt_in.stdout,unsat,,96,239,100,187
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01615_054229__13116342.smt_in.stdout,unsat,,72,65,80,172
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01668_055998__13267082.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00361_011853__9842988.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01027_034275__11448048.smt_in.stdout,unsat,,144,64,96,174
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01827_061507__13596850.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00704_023721__10503504.smt_in.stdout,unsat,,575,66,132,313
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01941_065270__13999544.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00282_009804__9625414.smt_in.stdout,unsat,,104,65,62,123
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02150_072160__15001186.smt_in.stdout,unsat,,141,64,70,159
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00549_018045__10282656.smt_in.stdout,unsat,,57,64,66,160
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01078_035857__11626696.smt_in.stdout,unsat,,76,75,72,142
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02359_080056__15715490.smt_in.stdout,unsat,,170,63,69,145
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00201_007013__9470790.smt_in.stdout,unsat,,45,64,84,162
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00819_027613__10833572.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02281_077154__15526622.smt_in.stdout,unsat,,94,65,91,182
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00318_010728__9736216.smt_in.stdout,unsat,,136,64,55,117
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02479_084431__16043408.smt_in.stdout,unsat,,70,349,70,127
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01884_063182__13780662.smt_in.stdout,unsat,,110,67,114,193
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02447_083200__15945126.smt_in.stdout,unsat,,325,67,70,151
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01994_066966__14184286.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01525_051458__12785462.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00028_000792__8856760.smt_in.stdout,unsat,,101,76,108,187
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01371_046474__12376798.smt_in.stdout,unsat,,118,64,101,192
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00149_005253__9265430.smt_in.stdout,unsat,,94,76,99,186
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02105_070529__14792500.smt_in.stdout,unsat,,105,66,121,226
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02406_081778__15829604.smt_in.stdout,unsat,,63,77,65,142
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01262_041841__12203236.smt_in.stdout,unsat,,113,64,76,147
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02532_086305__16167334.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_02203_074005__15135306.smt_in.stdout,unsat,,131,64,94,205
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_00621_020659__10390248.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01146_038254__11783354.smt_in.stdout,unsat,,137,66,106,199
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0004_Sigma/prob_01189_039345__11964222.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0001_Environments/prob_00142_004292__5875196.smt_in.stdout,unsat,,112,76,81,166
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0001_Environments/prob_00399_012612__6437830.smt_in.stdout,unsat,,53,67,61,143
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0001_Environments/prob_00196_005945__5988198.smt_in.stdout,unsat,,127,68,89,192
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0001_Environments/prob_00087_002652__5771998.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0001_Environments/prob_00297_009208__6206932.smt_in.stdout,unsat,,123,67,83,171
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0001_Environments/prob_00348_010840__6337698.smt_in.stdout,unsat,,111,68,84,187
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0001_Environments/prob_00445_014279__6552634.smt_in.stdout,unsat,,116,65,73,152
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0001_Environments/prob_00251_007662__6087808.smt_in.stdout,unsat,,69,64,73,153
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0006_TypedSigma/prob_00164_005185__20920500.smt_in.stdout,unsat,,40,65,83,165
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0006_TypedSigma/prob_00361_012941__21375022.smt_in.stdout,unsat,,165,67,95,207
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0006_TypedSigma/prob_00254_008591__21060340.smt_in.stdout,unsat,,145,65,193,287
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0006_TypedSigma/prob_00304_010697__21162914.smt_in.stdout,unsat,,93,68,110,178
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0006_TypedSigma/prob_00505_018341__21749150.smt_in.stdout,unsat,,188,230,154,285
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0006_TypedSigma/prob_00436_016177__21566714.smt_in.stdout,unsat,,90,68,105,192
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0006_TypedSigma/prob_00070_001938__20714578.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00127_003436__5636232.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00194_005814__6153412.smt_in.stdout,unsat,,434,12049,511,157
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00113_003060__5541728.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00166_004789__5983274.smt_in.stdout,unsat,,763,18253,866,188
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00099_002601__5442682.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00230_007233__6331818.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00139_003865__5728756.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00215_006650__6235276.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00249_008017__6515238.smt_in.stdout,unsat,,540,15792,1090,268
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00177_005242__6069218.smt_in.stdout,unsat,,695,30587,728,179
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00244_007786__6427106.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00089_002341__5333318.smt_in.stdout,unsat,,776,31725,866,160
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00160_004510__5893580.smt_in.stdout,unsat,,1231,26017,1158,166
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00155_004297__5814774.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0000_CauchySchwarz/prob_00257_008212__6594896.smt_in.stdout,unsat,,695,24139,1767,215
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00820_026379__15443934.smt_in.stdout,unsat,,3819,41752,714,204
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00681_022168__13353368.smt_in.stdout,unsat,,240,1521,181,266
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00383_012005__9930914.smt_in.stdout,unsat,,2087,38512,598,146
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00161_005341__7794288.smt_in.stdout,unsat,,4000,36123,665,160
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00398_012611__10150650.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00461_014723__10667098.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00601_019375__12649110.smt_in.stdout,unsat,,2171,34448,826,307
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00826_026612__15538054.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00667_021755__13213822.smt_in.stdout,unsat,,1881,43740,660,226
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00477_015287__10928650.smt_in.stdout,unsat,,1828,39699,560,146
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00093_003383__6815250.smt_in.stdout,unsat,,2176,33596,1349,151
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00393_012424__10011874.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00219_006934__8507318.smt_in.stdout,unsat,,1392,40973,755,134
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00615_019902__12897872.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00643_020979__12999060.smt_in.stdout,unsat,,1330,35973,383,130
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00724_023398__13920984.smt_in.stdout,unsat,,63,30887,1172,143
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00406_012944__10337718.smt_in.stdout,unsat,,2129,36546,1381,205
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00289_009084__9097284.smt_in.stdout,unsat,,1864,43745,640,171
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00598_019214__12517124.smt_in.stdout,unsat,,1428,43921,954,131
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00371_011567__9764134.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00117_004049__7148268.smt_in.stdout,unsat,,1030,29853,689,136
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00178_005869__7965780.smt_in.stdout,unsat,,103,67,48,97
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00892_028987__16103132.smt_in.stdout,unsat,,1788,35656,452,159
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00377_011748__9849396.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00149_005052__7638128.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Cauchy/0001_CauchysMeanTheorem/prob_00275_008544__9028736.smt_in.stdout,,,,,,
